window,feature_a,feature_b,n_ab
test_2023,ebitda,pb_ratio,72
test_2023,ebitda,pe_ratio,58
test_2023,ebitda,price_adjclose_t,73
test_2023,ebitda,price_data_available,73
test_2023,ebitda,price_drawdown_from_3y_high_pct,73
test_2023,ebitda,price_history_years_available,73
test_2023,ebitda,price_momentum_1y_pct,36
test_2023,ebitda,price_momentum_2y_pct,0
test_2023,ebitda,price_vs_bist100_1y_pct,36
test_2023,ebitda,revenue,81
test_2023,ebitda,revenue_growth_pct,80
test_2023,ebitda,roa,81
test_2023,ebitda,roe,81
test_2023,ebitda,short_term_liabilities,81
test_2023,ebitda,total_assets,81
test_2023,ebitda,working_capital,81
test_2023,ebitda_growth_pct,benchmark_same_year_return_pct,72
test_2023,ebitda_growth_pct,current_assets,80
test_2023,ebitda_growth_pct,current_ratio,80
test_2023,ebitda_growth_pct,ebitda,80
test_2023,ebitda_growth_pct,ebitda_growth_pct,80
test_2023,ebitda_growth_pct,ebitda_margin,80
test_2023,ebitda_growth_pct,enterprise_value,72
test_2023,ebitda_growth_pct,equity,80
test_2023,ebitda_growth_pct,ev_ebitda,69
test_2023,ebitda_growth_pct,financial_debt_ratio,80
test_2023,ebitda_growth_pct,gross_margin,80
test_2023,ebitda_growth_pct,gross_profit,80
test_2023,ebitda_growth_pct,gross_profit_growth_pct,80
test_2023,ebitda_growth_pct,leverage_ratio,80
test_2023,ebitda_growth_pct,long_term_liabilities,80
test_2023,ebitda_growth_pct,market_cap,72
test_2023,ebitda_growth_pct,net_debt,80
test_2023,ebitda_growth_pct,net_debt_to_ebitda,80
test_2023,ebitda_growth_pct,net_income,80
test_2023,ebitda_growth_pct,net_income_growth_pct,80
test_2023,ebitda_growth_pct,net_margin,80
test_2023,ebitda_growth_pct,non_current_assets,80
test_2023,ebitda_growth_pct,operating_income,80
test_2023,ebitda_growth_pct,operating_income_growth_pct,80
test_2023,ebitda_growth_pct,pb_ratio,72
test_2023,ebitda_growth_pct,pe_ratio,58
test_2023,ebitda_growth_pct,price_adjclose_t,72
test_2023,ebitda_growth_pct,price_data_available,72
test_2023,ebitda_growth_pct,price_drawdown_from_3y_high_pct,72
test_2023,ebitda_growth_pct,price_history_years_available,72
test_2023,ebitda_growth_pct,price_momentum_1y_pct,35
test_2023,ebitda_growth_pct,price_momentum_2y_pct,0
test_2023,ebitda_growth_pct,price_vs_bist100_1y_pct,35
test_2023,ebitda_growth_pct,revenue,80
test_2023,ebitda_growth_pct,revenue_growth_pct,80
test_2023,ebitda_growth_pct,roa,80
test_2023,ebitda_growth_pct,roe,80
test_2023,ebitda_growth_pct,short_term_liabilities,80
test_2023,ebitda_growth_pct,total_assets,80
test_2023,ebitda_growth_pct,working_capital,80
test_2023,ebitda_margin,benchmark_same_year_return_pct,73
test_2023,ebitda_margin,current_assets,81
test_2023,ebitda_margin,current_ratio,80
test_2023,ebitda_margin,ebitda,81
test_2023,ebitda_margin,ebitda_growth_pct,80
test_2023,ebitda_margin,ebitda_margin,81
test_2023,ebitda_margin,enterprise_value,72
test_2023,ebitda_margin,equity,81
test_2023,ebitda_margin,ev_ebitda,69
test_2023,ebitda_margin,financial_debt_ratio,80
test_2023,ebitda_margin,gross_margin,81
test_2023,ebitda_margin,gross_profit,81
test_2023,ebitda_margin,gross_profit_growth_pct,80
test_2023,ebitda_margin,leverage_ratio,80
test_2023,ebitda_margin,long_term_liabilities,81
test_2023,ebitda_margin,market_cap,72
test_2023,ebitda_margin,net_debt,80
test_2023,ebitda_margin,net_debt_to_ebitda,80
test_2023,ebitda_margin,net_income,81
test_2023,ebitda_margin,net_income_growth_pct,80
test_2023,ebitda_margin,net_margin,81
test_2023,ebitda_margin,non_current_assets,81
test_2023,ebitda_margin,operating_income,81
test_2023,ebitda_margin,operating_income_growth_pct,80
test_2023,ebitda_margin,pb_ratio,72
test_2023,ebitda_margin,pe_ratio,58
test_2023,ebitda_margin,price_adjclose_t,73
test_2023,ebitda_margin,price_data_available,73
test_2023,ebitda_margin,price_drawdown_from_3y_high_pct,73
test_2023,ebitda_margin,price_history_years_available,73
test_2023,ebitda_margin,price_momentum_1y_pct,36
test_2023,ebitda_margin,price_momentum_2y_pct,0
test_2023,ebitda_margin,price_vs_bist100_1y_pct,36
test_2023,ebitda_margin,revenue,81
test_2023,ebitda_margin,revenue_growth_pct,80
test_2023,ebitda_margin,roa,81
test_2023,ebitda_margin,roe,81
test_2023,ebitda_margin,short_term_liabilities,81
test_2023,ebitda_margin,total_assets,81
test_2023,ebitda_margin,working_capital,81
test_2023,enterprise_value,benchmark_same_year_return_pct,72
test_2023,enterprise_value,current_assets,72
test_2023,enterprise_value,current_ratio,72
test_2023,enterprise_value,ebitda,72
test_2023,enterprise_value,ebitda_growth_pct,72
test_2023,enterprise_value,ebitda_margin,72
test_2023,enterprise_value,enterprise_value,72
test_2023,enterprise_value,equity,72
test_2023,enterprise_value,ev_ebitda,69
test_2023,enterprise_value,financial_debt_ratio,72
test_2023,enterprise_value,gross_margin,72
test_2023,enterprise_value,gross_profit,72
test_2023,enterprise_value,gross_profit_growth_pct,72
test_2023,enterprise_value,leverage_ratio,72
test_2023,enterprise_value,long_term_liabilities,72
test_2023,enterprise_value,market_cap,72
test_2023,enterprise_value,net_debt,72
test_2023,enterprise_value,net_debt_to_ebitda,72
test_2023,enterprise_value,net_income,72
test_2023,enterprise_value,net_income_growth_pct,72
test_2023,enterprise_value,net_margin,72
test_2023,enterprise_value,non_current_assets,72
test_2023,enterprise_value,operating_income,72
test_2023,enterprise_value,operating_income_growth_pct,72
test_2023,enterprise_value,pb_ratio,72
test_2023,enterprise_value,pe_ratio,58
test_2023,enterprise_value,price_adjclose_t,72
test_2023,enterprise_value,price_data_available,72
test_2023,enterprise_value,price_drawdown_from_3y_high_pct,72
test_2023,enterprise_value,price_history_years_available,72
test_2023,enterprise_value,price_momentum_1y_pct,35
test_2023,enterprise_value,price_momentum_2y_pct,0
test_2023,enterprise_value,price_vs_bist100_1y_pct,35
test_2023,enterprise_value,revenue,72
test_2023,enterprise_value,revenue_growth_pct,72
test_2023,enterprise_value,roa,72
test_2023,enterprise_value,roe,72
test_2023,enterprise_value,short_term_liabilities,72
test_2023,enterprise_value,total_assets,72
test_2023,enterprise_value,working_capital,72
test_2023,equity,benchmark_same_year_return_pct,73
test_2023,equity,current_assets,81
test_2023,equity,current_ratio,80
test_2023,equity,ebitda,81
test_2023,equity,ebitda_growth_pct,80
test_2023,equity,ebitda_margin,81
test_2023,equity,enterprise_value,72
test_2023,equity,equity,81
test_2023,equity,ev_ebitda,69
test_2023,equity,financial_debt_ratio,80
test_2023,equity,gross_margin,81
test_2023,equity,gross_profit,81
test_2023,equity,gross_profit_growth_pct,80
test_2023,equity,leverage_ratio,80
test_2023,equity,long_term_liabilities,81
test_2023,equity,market_cap,72
test_2023,equity,net_debt,80
test_2023,equity,net_debt_to_ebitda,80
test_2023,equity,net_income,81
test_2023,equity,net_income_growth_pct,80
test_2023,equity,net_margin,81
test_2023,equity,non_current_assets,81
test_2023,equity,operating_income,81
test_2023,equity,operating_income_growth_pct,80
test_2023,equity,pb_ratio,72
test_2023,equity,pe_ratio,58
test_2023,equity,price_adjclose_t,73
test_2023,equity,price_data_available,73
test_2023,equity,price_drawdown_from_3y_high_pct,73
test_2023,equity,price_history_years_available,73
test_2023,equity,price_momentum_1y_pct,36
test_2023,equity,price_momentum_2y_pct,0
test_2023,equity,price_vs_bist100_1y_pct,36
test_2023,equity,revenue,81
test_2023,equity,revenue_growth_pct,80
test_2023,equity,roa,81
test_2023,equity,roe,81
test_2023,equity,short_term_liabilities,81
test_2023,equity,total_assets,81
test_2023,equity,working_capital,81
test_2023,ev_ebitda,benchmark_same_year_return_pct,69
test_2023,ev_ebitda,current_assets,69
test_2023,ev_ebitda,current_ratio,69
test_2023,ev_ebitda,ebitda,69
test_2023,ev_ebitda,ebitda_growth_pct,69
test_2023,ev_ebitda,ebitda_margin,69
test_2023,ev_ebitda,enterprise_value,69
test_2023,ev_ebitda,equity,69
test_2023,ev_ebitda,ev_ebitda,69
test_2023,ev_ebitda,financial_debt_ratio,69
test_2023,ev_ebitda,gross_margin,69
test_2023,ev_ebitda,gross_profit,69
test_2023,ev_ebitda,gross_profit_growth_pct,69
test_2023,ev_ebitda,leverage_ratio,69
test_2023,ev_ebitda,long_term_liabilities,69
test_2023,ev_ebitda,market_cap,69
test_2023,ev_ebitda,net_debt,69
test_2023,ev_ebitda,net_debt_to_ebitda,69
test_2023,ev_ebitda,net_income,69
test_2023,ev_ebitda,net_income_growth_pct,69
test_2023,ev_ebitda,net_margin,69
test_2023,ev_ebitda,non_current_assets,69
test_2023,ev_ebitda,operating_income,69
test_2023,ev_ebitda,operating_income_growth_pct,69
test_2023,ev_ebitda,pb_ratio,69
test_2023,ev_ebitda,pe_ratio,57
test_2023,ev_ebitda,price_adjclose_t,69
test_2023,ev_ebitda,price_data_available,69
test_2023,ev_ebitda,price_drawdown_from_3y_high_pct,69
test_2023,ev_ebitda,price_history_years_available,69
test_2023,ev_ebitda,price_momentum_1y_pct,34
test_2023,ev_ebitda,price_momentum_2y_pct,0
test_2023,ev_ebitda,price_vs_bist100_1y_pct,34
test_2023,ev_ebitda,revenue,69
test_2023,ev_ebitda,revenue_growth_pct,69
test_2023,ev_ebitda,roa,69
test_2023,ev_ebitda,roe,69
test_2023,ev_ebitda,short_term_liabilities,69
test_2023,ev_ebitda,total_assets,69
test_2023,ev_ebitda,working_capital,69
test_2023,financial_debt_ratio,benchmark_same_year_return_pct,72
test_2023,financial_debt_ratio,current_assets,80
test_2023,financial_debt_ratio,current_ratio,80
test_2023,financial_debt_ratio,ebitda,80
test_2023,financial_debt_ratio,ebitda_growth_pct,80
test_2023,financial_debt_ratio,ebitda_margin,80
test_2023,financial_debt_ratio,enterprise_value,72
test_2023,financial_debt_ratio,equity,80
test_2023,financial_debt_ratio,ev_ebitda,69
test_2023,financial_debt_ratio,financial_debt_ratio,80
test_2023,financial_debt_ratio,gross_margin,80
test_2023,financial_debt_ratio,gross_profit,80
test_2023,financial_debt_ratio,gross_profit_growth_pct,80
test_2023,financial_debt_ratio,leverage_ratio,80
test_2023,financial_debt_ratio,long_term_liabilities,80
test_2023,financial_debt_ratio,market_cap,72
test_2023,financial_debt_ratio,net_debt,80
test_2023,financial_debt_ratio,net_debt_to_ebitda,80
test_2023,financial_debt_ratio,net_income,80
test_2023,financial_debt_ratio,net_income_growth_pct,80
test_2023,financial_debt_ratio,net_margin,80
test_2023,financial_debt_ratio,non_current_assets,80
test_2023,financial_debt_ratio,operating_income,80
test_2023,financial_debt_ratio,operating_income_growth_pct,80
test_2023,financial_debt_ratio,pb_ratio,72
test_2023,financial_debt_ratio,pe_ratio,58
test_2023,financial_debt_ratio,price_adjclose_t,72
test_2023,financial_debt_ratio,price_data_available,72
test_2023,financial_debt_ratio,price_drawdown_from_3y_high_pct,72
test_2023,financial_debt_ratio,price_history_years_available,72
test_2023,financial_debt_ratio,price_momentum_1y_pct,35
test_2023,financial_debt_ratio,price_momentum_2y_pct,0
test_2023,financial_debt_ratio,price_vs_bist100_1y_pct,35
test_2023,financial_debt_ratio,revenue,80
test_2023,financial_debt_ratio,revenue_growth_pct,80
test_2023,financial_debt_ratio,roa,80
test_2023,financial_debt_ratio,roe,80
test_2023,financial_debt_ratio,short_term_liabilities,80
test_2023,financial_debt_ratio,total_assets,80
test_2023,financial_debt_ratio,working_capital,80
test_2023,gross_margin,benchmark_same_year_return_pct,73
test_2023,gross_margin,current_assets,81
test_2023,gross_margin,current_ratio,80
test_2023,gross_margin,ebitda,81
test_2023,gross_margin,ebitda_growth_pct,80
test_2023,gross_margin,ebitda_margin,81
test_2023,gross_margin,enterprise_value,72
test_2023,gross_margin,equity,81
test_2023,gross_margin,ev_ebitda,69
test_2023,gross_margin,financial_debt_ratio,80
test_2023,gross_margin,gross_margin,81
test_2023,gross_margin,gross_profit,81
test_2023,gross_margin,gross_profit_growth_pct,80
test_2023,gross_margin,leverage_ratio,80
test_2023,gross_margin,long_term_liabilities,81
test_2023,gross_margin,market_cap,72
test_2023,gross_margin,net_debt,80
test_2023,gross_margin,net_debt_to_ebitda,80
test_2023,gross_margin,net_income,81
test_2023,gross_margin,net_income_growth_pct,80
test_2023,gross_margin,net_margin,81
test_2023,gross_margin,non_current_assets,81
test_2023,gross_margin,operating_income,81
test_2023,gross_margin,operating_income_growth_pct,80
test_2023,gross_margin,pb_ratio,72
test_2023,gross_margin,pe_ratio,58
test_2023,gross_margin,price_adjclose_t,73
test_2023,gross_margin,price_data_available,73
test_2023,gross_margin,price_drawdown_from_3y_high_pct,73
test_2023,gross_margin,price_history_years_available,73
test_2023,gross_margin,price_momentum_1y_pct,36
test_2023,gross_margin,price_momentum_2y_pct,0
test_2023,gross_margin,price_vs_bist100_1y_pct,36
test_2023,gross_margin,revenue,81
test_2023,gross_margin,revenue_growth_pct,80
test_2023,gross_margin,roa,81
test_2023,gross_margin,roe,81
test_2023,gross_margin,short_term_liabilities,81
test_2023,gross_margin,total_assets,81
test_2023,gross_margin,working_capital,81
test_2023,gross_profit,benchmark_same_year_return_pct,73
test_2023,gross_profit,current_assets,81
test_2023,gross_profit,current_ratio,80
test_2023,gross_profit,ebitda,81
test_2023,gross_profit,ebitda_growth_pct,80
test_2023,gross_profit,ebitda_margin,81
test_2023,gross_profit,enterprise_value,72
test_2023,gross_profit,equity,81
test_2023,gross_profit,ev_ebitda,69
test_2023,gross_profit,financial_debt_ratio,80
test_2023,gross_profit,gross_margin,81
test_2023,gross_profit,gross_profit,81
test_2023,gross_profit,gross_profit_growth_pct,80
test_2023,gross_profit,leverage_ratio,80
test_2023,gross_profit,long_term_liabilities,81
test_2023,gross_profit,market_cap,72
test_2023,gross_profit,net_debt,80
test_2023,gross_profit,net_debt_to_ebitda,80
test_2023,gross_profit,net_income,81
test_2023,gross_profit,net_income_growth_pct,80
test_2023,gross_profit,net_margin,81
test_2023,gross_profit,non_current_assets,81
test_2023,gross_profit,operating_income,81
test_2023,gross_profit,operating_income_growth_pct,80
test_2023,gross_profit,pb_ratio,72
test_2023,gross_profit,pe_ratio,58
test_2023,gross_profit,price_adjclose_t,73
test_2023,gross_profit,price_data_available,73
test_2023,gross_profit,price_drawdown_from_3y_high_pct,73
test_2023,gross_profit,price_history_years_available,73
test_2023,gross_profit,price_momentum_1y_pct,36
test_2023,gross_profit,price_momentum_2y_pct,0
test_2023,gross_profit,price_vs_bist100_1y_pct,36
test_2023,gross_profit,revenue,81
test_2023,gross_profit,revenue_growth_pct,80
test_2023,gross_profit,roa,81
test_2023,gross_profit,roe,81
test_2023,gross_profit,short_term_liabilities,81
test_2023,gross_profit,total_assets,81
test_2023,gross_profit,working_capital,81
test_2023,gross_profit_growth_pct,benchmark_same_year_return_pct,72
test_2023,gross_profit_growth_pct,current_assets,80
test_2023,gross_profit_growth_pct,current_ratio,80
test_2023,gross_profit_growth_pct,ebitda,80
test_2023,gross_profit_growth_pct,ebitda_growth_pct,80
test_2023,gross_profit_growth_pct,ebitda_margin,80
test_2023,gross_profit_growth_pct,enterprise_value,72
test_2023,gross_profit_growth_pct,equity,80
test_2023,gross_profit_growth_pct,ev_ebitda,69
test_2023,gross_profit_growth_pct,financial_debt_ratio,80
test_2023,gross_profit_growth_pct,gross_margin,80
test_2023,gross_profit_growth_pct,gross_profit,80
test_2023,gross_profit_growth_pct,gross_profit_growth_pct,80
test_2023,gross_profit_growth_pct,leverage_ratio,80
test_2023,gross_profit_growth_pct,long_term_liabilities,80
test_2023,gross_profit_growth_pct,market_cap,72
test_2023,gross_profit_growth_pct,net_debt,80
test_2023,gross_profit_growth_pct,net_debt_to_ebitda,80
test_2023,gross_profit_growth_pct,net_income,80
test_2023,gross_profit_growth_pct,net_income_growth_pct,80
test_2023,gross_profit_growth_pct,net_margin,80
test_2023,gross_profit_growth_pct,non_current_assets,80
test_2023,gross_profit_growth_pct,operating_income,80
test_2023,gross_profit_growth_pct,operating_income_growth_pct,80
test_2023,gross_profit_growth_pct,pb_ratio,72
test_2023,gross_profit_growth_pct,pe_ratio,58
test_2023,gross_profit_growth_pct,price_adjclose_t,72
test_2023,gross_profit_growth_pct,price_data_available,72
test_2023,gross_profit_growth_pct,price_drawdown_from_3y_high_pct,72
test_2023,gross_profit_growth_pct,price_history_years_available,72
test_2023,gross_profit_growth_pct,price_momentum_1y_pct,35
test_2023,gross_profit_growth_pct,price_momentum_2y_pct,0
test_2023,gross_profit_growth_pct,price_vs_bist100_1y_pct,35
test_2023,gross_profit_growth_pct,revenue,80
test_2023,gross_profit_growth_pct,revenue_growth_pct,80
test_2023,gross_profit_growth_pct,roa,80
test_2023,gross_profit_growth_pct,roe,80
test_2023,gross_profit_growth_pct,short_term_liabilities,80
test_2023,gross_profit_growth_pct,total_assets,80
test_2023,gross_profit_growth_pct,working_capital,80
test_2023,leverage_ratio,benchmark_same_year_return_pct,72
test_2023,leverage_ratio,current_assets,80
test_2023,leverage_ratio,current_ratio,80
test_2023,leverage_ratio,ebitda,80
test_2023,leverage_ratio,ebitda_growth_pct,80
test_2023,leverage_ratio,ebitda_margin,80
test_2023,leverage_ratio,enterprise_value,72
test_2023,leverage_ratio,equity,80
test_2023,leverage_ratio,ev_ebitda,69
test_2023,leverage_ratio,financial_debt_ratio,80
test_2023,leverage_ratio,gross_margin,80
test_2023,leverage_ratio,gross_profit,80
test_2023,leverage_ratio,gross_profit_growth_pct,80
test_2023,leverage_ratio,leverage_ratio,80
test_2023,leverage_ratio,long_term_liabilities,80
test_2023,leverage_ratio,market_cap,72
test_2023,leverage_ratio,net_debt,80
test_2023,leverage_ratio,net_debt_to_ebitda,80
test_2023,leverage_ratio,net_income,80
test_2023,leverage_ratio,net_income_growth_pct,80
test_2023,leverage_ratio,net_margin,80
test_2023,leverage_ratio,non_current_assets,80
test_2023,leverage_ratio,operating_income,80
test_2023,leverage_ratio,operating_income_growth_pct,80
test_2023,leverage_ratio,pb_ratio,72
test_2023,leverage_ratio,pe_ratio,58
test_2023,leverage_ratio,price_adjclose_t,72
test_2023,leverage_ratio,price_data_available,72
test_2023,leverage_ratio,price_drawdown_from_3y_high_pct,72
test_2023,leverage_ratio,price_history_years_available,72
test_2023,leverage_ratio,price_momentum_1y_pct,35
test_2023,leverage_ratio,price_momentum_2y_pct,0
test_2023,leverage_ratio,price_vs_bist100_1y_pct,35
test_2023,leverage_ratio,revenue,80
test_2023,leverage_ratio,revenue_growth_pct,80
test_2023,leverage_ratio,roa,80
test_2023,leverage_ratio,roe,80
test_2023,leverage_ratio,short_term_liabilities,80
test_2023,leverage_ratio,total_assets,80
test_2023,leverage_ratio,working_capital,80
test_2023,long_term_liabilities,benchmark_same_year_return_pct,73
test_2023,long_term_liabilities,current_assets,81
test_2023,long_term_liabilities,current_ratio,80
test_2023,long_term_liabilities,ebitda,81
test_2023,long_term_liabilities,ebitda_growth_pct,80
test_2023,long_term_liabilities,ebitda_margin,81
test_2023,long_term_liabilities,enterprise_value,72
test_2023,long_term_liabilities,equity,81
test_2023,long_term_liabilities,ev_ebitda,69
test_2023,long_term_liabilities,financial_debt_ratio,80
test_2023,long_term_liabilities,gross_margin,81
test_2023,long_term_liabilities,gross_profit,81
test_2023,long_term_liabilities,gross_profit_growth_pct,80
test_2023,long_term_liabilities,leverage_ratio,80
test_2023,long_term_liabilities,long_term_liabilities,81
test_2023,long_term_liabilities,market_cap,72
test_2023,long_term_liabilities,net_debt,80
test_2023,long_term_liabilities,net_debt_to_ebitda,80
test_2023,long_term_liabilities,net_income,81
test_2023,long_term_liabilities,net_income_growth_pct,80
test_2023,long_term_liabilities,net_margin,81
test_2023,long_term_liabilities,non_current_assets,81
test_2023,long_term_liabilities,operating_income,81
test_2023,long_term_liabilities,operating_income_growth_pct,80
test_2023,long_term_liabilities,pb_ratio,72
test_2023,long_term_liabilities,pe_ratio,58
test_2023,long_term_liabilities,price_adjclose_t,73
test_2023,long_term_liabilities,price_data_available,73
test_2023,long_term_liabilities,price_drawdown_from_3y_high_pct,73
test_2023,long_term_liabilities,price_history_years_available,73
test_2023,long_term_liabilities,price_momentum_1y_pct,36
test_2023,long_term_liabilities,price_momentum_2y_pct,0
test_2023,long_term_liabilities,price_vs_bist100_1y_pct,36
test_2023,long_term_liabilities,revenue,81
test_2023,long_term_liabilities,revenue_growth_pct,80
test_2023,long_term_liabilities,roa,81
test_2023,long_term_liabilities,roe,81
test_2023,long_term_liabilities,short_term_liabilities,81
test_2023,long_term_liabilities,total_assets,81
test_2023,long_term_liabilities,working_capital,81
test_2023,market_cap,benchmark_same_year_return_pct,72
test_2023,market_cap,current_assets,72
test_2023,market_cap,current_ratio,72
test_2023,market_cap,ebitda,72
test_2023,market_cap,ebitda_growth_pct,72
test_2023,market_cap,ebitda_margin,72
test_2023,market_cap,enterprise_value,72
test_2023,market_cap,equity,72
test_2023,market_cap,ev_ebitda,69
test_2023,market_cap,financial_debt_ratio,72
test_2023,market_cap,gross_margin,72
test_2023,market_cap,gross_profit,72
test_2023,market_cap,gross_profit_growth_pct,72
test_2023,market_cap,leverage_ratio,72
test_2023,market_cap,long_term_liabilities,72
test_2023,market_cap,market_cap,72
test_2023,market_cap,net_debt,72
