window,feature_a,feature_b,correlation
test_2023,ev_ebitda,gross_margin,-0.17219473305143485
test_2023,ev_ebitda,gross_profit,-0.36728392021231981
test_2023,ev_ebitda,gross_profit_growth_pct,-0.32492441318503767
test_2023,ev_ebitda,leverage_ratio,0.59553423462712596
test_2023,ev_ebitda,long_term_liabilities,0.074871347579590103
test_2023,ev_ebitda,market_cap,-0.092097688617531648
test_2023,ev_ebitda,net_debt,0.56274749236807675
test_2023,ev_ebitda,net_debt_to_ebitda,0.73420882171868329
test_2023,ev_ebitda,net_income,-0.38781508940252962
test_2023,ev_ebitda,net_income_growth_pct,0.087942616025574322
test_2023,ev_ebitda,net_margin,-0.055833855411520486
test_2023,ev_ebitda,non_current_assets,-0.073903183602267761
test_2023,ev_ebitda,operating_income,-0.33833406018316614
test_2023,ev_ebitda,operating_income_growth_pct,-0.23684855652080242
test_2023,ev_ebitda,pb_ratio,0.21170128220165563
test_2023,ev_ebitda,pe_ratio,0.22142171827300486
test_2023,ev_ebitda,price_adjclose_t,0.11986916703009161
test_2023,ev_ebitda,price_drawdown_from_3y_high_pct,0.10770572562254827
test_2023,ev_ebitda,price_history_years_available,0.030021555467737323
test_2023,ev_ebitda,revenue,-0.28450797239575565
test_2023,ev_ebitda,revenue_growth_pct,-0.20558774899008028
test_2023,ev_ebitda,roa,-0.094932402965547322
test_2023,ev_ebitda,roe,0.028329699084169237
test_2023,ev_ebitda,short_term_liabilities,-0.075019624945486266
test_2023,ev_ebitda,total_assets,-0.16998691670300911
test_2023,ev_ebitda,working_capital,-0.55651112080244247
test_2023,financial_debt_ratio,current_assets,-0.050204971652856534
test_2023,financial_debt_ratio,current_ratio,-0.62383776711731365
test_2023,financial_debt_ratio,ebitda,-0.1185504405972289
test_2023,financial_debt_ratio,ebitda_growth_pct,-0.46030303497829805
test_2023,financial_debt_ratio,ebitda_margin,-0.024242212981581968
test_2023,financial_debt_ratio,enterprise_value,0.68738770170082841
test_2023,financial_debt_ratio,equity,-0.016947230702136957
test_2023,financial_debt_ratio,ev_ebitda,0.77843872655909274
test_2023,financial_debt_ratio,financial_debt_ratio,1
test_2023,financial_debt_ratio,gross_margin,-0.027679216189478072
test_2023,financial_debt_ratio,gross_profit,-0.16730529067065869
test_2023,financial_debt_ratio,gross_profit_growth_pct,-0.4091315666329729
test_2023,financial_debt_ratio,leverage_ratio,0.69485390318360218
test_2023,financial_debt_ratio,long_term_liabilities,0.3689838639337113
test_2023,financial_debt_ratio,market_cap,-6.1055385957246595e-05
test_2023,financial_debt_ratio,net_debt,0.72915830789358882
test_2023,financial_debt_ratio,net_debt_to_ebitda,0.71372364011705169
test_2023,financial_debt_ratio,net_income,-0.11881378107283037
test_2023,financial_debt_ratio,net_income_growth_pct,-0.1079771430124413
test_2023,financial_debt_ratio,net_margin,0.065285614233234798
test_2023,financial_debt_ratio,non_current_assets,0.14129088530309633
test_2023,financial_debt_ratio,operating_income,-0.06920191888355863
test_2023,financial_debt_ratio,operating_income_growth_pct,-0.2719211224029312
test_2023,financial_debt_ratio,pb_ratio,0.17071670958108531
test_2023,financial_debt_ratio,pe_ratio,0.13458351504579155
test_2023,financial_debt_ratio,price_adjclose_t,0.080915830789358906
test_2023,financial_debt_ratio,price_drawdown_from_3y_high_pct,0.34943624515886884
test_2023,financial_debt_ratio,price_history_years_available,0.075053888669343302
test_2023,financial_debt_ratio,revenue,-0.12444743087270542
test_2023,financial_debt_ratio,revenue_growth_pct,-0.37542717527468278
test_2023,financial_debt_ratio,roa,-0.035691234191016101
test_2023,financial_debt_ratio,roe,-0.0062799825556039872
test_2023,financial_debt_ratio,short_term_liabilities,0.097714784125599599
test_2023,financial_debt_ratio,total_assets,0.064465765372873962
test_2023,financial_debt_ratio,working_capital,-0.38003488879197556
test_2023,gross_margin,current_assets,-0.26785508121841139
test_2023,gross_margin,current_ratio,0.22374541949067861
test_2023,gross_margin,ebitda,-0.017540645352666879
test_2023,gross_margin,ebitda_growth_pct,0.21599870522142919
test_2023,gross_margin,ebitda_margin,0.67980142994865622
test_2023,gross_margin,enterprise_value,-0.069677825185457384
test_2023,gross_margin,equity,-0.15831586984391524
test_2023,gross_margin,ev_ebitda,-0.17219473305143485
test_2023,gross_margin,financial_debt_ratio,-0.027679216189478072
test_2023,gross_margin,gross_margin,1
test_2023,gross_margin,gross_profit,-0.077923041018325825
test_2023,gross_margin,gross_profit_growth_pct,0.2230740429450363
test_2023,gross_margin,leverage_ratio,-0.28831135665627033
test_2023,gross_margin,long_term_liabilities,-0.10309701119928989
test_2023,gross_margin,market_cap,0.00012212701753946321
test_2023,gross_margin,net_debt,-0.088345812152202705
test_2023,gross_margin,net_debt_to_ebitda,-0.27015561125397775
test_2023,gross_margin,net_income,-0.034753859848370837
test_2023,gross_margin,net_income_growth_pct,0.23072042037830526
test_2023,gross_margin,net_margin,0.4238153193828274
test_2023,gross_margin,non_current_assets,-0.095782475184516019
test_2023,gross_margin,operating_income,0.0058315650875090117
test_2023,gross_margin,operating_income_growth_pct,0.0019707050638152895
test_2023,gross_margin,pb_ratio,0.115948636128535
test_2023,gross_margin,pe_ratio,0.06320073157666839
test_2023,gross_margin,price_adjclose_t,-0.094325674332438297
test_2023,gross_margin,price_drawdown_from_3y_high_pct,0.32295768309158129
test_2023,gross_margin,price_history_years_available,-0.13511497291831676
test_2023,gross_margin,revenue,-0.33378700831882879
test_2023,gross_margin,revenue_growth_pct,0.025645723458922805
test_2023,gross_margin,roa,-0.053932163281263358
test_2023,gross_margin,roe,-0.29764098846044501
test_2023,gross_margin,short_term_liabilities,-0.32247638981293292
test_2023,gross_margin,total_assets,-0.16713082350274522
test_2023,gross_margin,working_capital,-0.09286015012196476
test_2023,gross_profit,current_assets,0.79734548911911785
test_2023,gross_profit,current_ratio,0.079347667967063551
test_2023,gross_profit,ebitda,0.9036027901011604
test_2023,gross_profit,ebitda_growth_pct,0.21444387791920447
test_2023,gross_profit,ebitda_margin,-0.21384232176898349
test_2023,gross_profit,enterprise_value,0.31619121008884887
test_2023,gross_profit,equity,0.6280512727342451
test_2023,gross_profit,ev_ebitda,-0.36728392021231981
test_2023,gross_profit,financial_debt_ratio,-0.16730529067065869
test_2023,gross_profit,gross_margin,-0.077923041018325825
test_2023,gross_profit,gross_profit,1
test_2023,gross_profit,gross_profit_growth_pct,0.1752237959698266
test_2023,gross_profit,leverage_ratio,0.071771431200419511
test_2023,gross_profit,long_term_liabilities,0.64459948361084141
test_2023,gross_profit,market_cap,0.48002024243883101
test_2023,gross_profit,net_debt,0.28114947941342094
test_2023,gross_profit,net_debt_to_ebitda,0.0048915915126172991
test_2023,gross_profit,net_income,0.7391737736575561
test_2023,gross_profit,net_income_growth_pct,-0.1735625329470615
test_2023,gross_profit,net_margin,-0.39795584520958466
test_2023,gross_profit,non_current_assets,0.62255119526577163
test_2023,gross_profit,operating_income,0.84897032410472451
test_2023,gross_profit,operating_income_growth_pct,0.2761469694382771
test_2023,gross_profit,pb_ratio,0.10279570658294236
test_2023,gross_profit,pe_ratio,-0.17695332505627578
test_2023,gross_profit,price_adjclose_t,0.18647050906595766
test_2023,gross_profit,price_drawdown_from_3y_high_pct,-0.15651804954845913
test_2023,gross_profit,price_history_years_available,0.21017884676182602
test_2023,gross_profit,revenue,0.94777502955430792
test_2023,gross_profit,revenue_growth_pct,-0.015516556955840878
test_2023,gross_profit,roa,-0.15398908407966028
test_2023,gross_profit,roe,0.091045691575664264
test_2023,gross_profit,short_term_liabilities,0.83152796899257186
test_2023,gross_profit,total_assets,0.7834884343075873
test_2023,gross_profit,working_capital,0.41755227296739944
test_2023,gross_profit_growth_pct,current_assets,0.25433765654279172
test_2023,gross_profit_growth_pct,current_ratio,0.4932732164091912
test_2023,gross_profit_growth_pct,ebitda,0.28118352961947662
test_2023,gross_profit_growth_pct,ebitda_growth_pct,0.90858367222003611
test_2023,gross_profit_growth_pct,ebitda_margin,0.31922002112249792
test_2023,gross_profit_growth_pct,enterprise_value,-0.11020337729669125
test_2023,gross_profit_growth_pct,equity,0.21101352806916379
test_2023,gross_profit_growth_pct,ev_ebitda,-0.32492441318503767
test_2023,gross_profit_growth_pct,financial_debt_ratio,-0.4091315666329729
test_2023,gross_profit_growth_pct,gross_margin,0.2230740429450363
test_2023,gross_profit_growth_pct,gross_profit,0.1752237959698266
test_2023,gross_profit_growth_pct,gross_profit_growth_pct,1
test_2023,gross_profit_growth_pct,leverage_ratio,-0.37973788567782851
test_2023,gross_profit_growth_pct,long_term_liabilities,0.029267040523158355
test_2023,gross_profit_growth_pct,market_cap,0.60743738238903755
test_2023,gross_profit_growth_pct,net_debt,-0.25109304133707611
test_2023,gross_profit_growth_pct,net_debt_to_ebitda,-0.47137172591718052
test_2023,gross_profit_growth_pct,net_income,0.34173265534762154
test_2023,gross_profit_growth_pct,net_income_growth_pct,0.33180064848207519
test_2023,gross_profit_growth_pct,net_margin,0.24283694615449453
test_2023,gross_profit_growth_pct,non_current_assets,0.10910291561184557
test_2023,gross_profit_growth_pct,operating_income,0.29441716981070404
test_2023,gross_profit_growth_pct,operating_income_growth_pct,0.67454987664601518
test_2023,gross_profit_growth_pct,pb_ratio,0.50170592617812537
test_2023,gross_profit_growth_pct,pe_ratio,0.33825222692372459
test_2023,gross_profit_growth_pct,price_adjclose_t,0.43465616404536628
test_2023,gross_profit_growth_pct,price_drawdown_from_3y_high_pct,-0.13177073106668852
test_2023,gross_profit_growth_pct,price_history_years_available,0.19540019230014119
test_2023,gross_profit_growth_pct,revenue,0.10802119007282449
test_2023,gross_profit_growth_pct,revenue_growth_pct,0.73292200580968336
test_2023,gross_profit_growth_pct,roa,0.029402414778040148
test_2023,gross_profit_growth_pct,roe,0.011192394040712383
test_2023,gross_profit_growth_pct,short_term_liabilities,0.044437690892817024
test_2023,gross_profit_growth_pct,total_assets,0.15412140572721997
test_2023,gross_profit_growth_pct,working_capital,0.43447275376455868
test_2023,leverage_ratio,current_assets,0.054522459659834314
test_2023,leverage_ratio,current_ratio,-0.65001308329699092
test_2023,leverage_ratio,ebitda,0.038177778018673468
test_2023,leverage_ratio,ebitda_growth_pct,-0.43243777302988373
test_2023,leverage_ratio,ebitda_margin,-0.3722475111394592
test_2023,leverage_ratio,enterprise_value,0.43604884430876578
test_2023,leverage_ratio,equity,-0.15849105974705635
test_2023,leverage_ratio,ev_ebitda,0.59553423462712596
test_2023,leverage_ratio,financial_debt_ratio,0.69485390318360218
test_2023,leverage_ratio,gross_margin,-0.28831135665627033
test_2023,leverage_ratio,gross_profit,0.071771431200419511
test_2023,leverage_ratio,gross_profit_growth_pct,-0.37973788567782851
test_2023,leverage_ratio,leverage_ratio,1
test_2023,leverage_ratio,long_term_liabilities,0.20563453990405592
test_2023,leverage_ratio,market_cap,-0.14997819450501537
test_2023,leverage_ratio,net_debt,0.51237679895333632
test_2023,leverage_ratio,net_debt_to_ebitda,0.73782462439746255
test_2023,leverage_ratio,net_income,-0.18515481901439165
test_2023,leverage_ratio,net_income_growth_pct,-0.12391430325830222
test_2023,leverage_ratio,net_margin,-0.35546376958617976
test_2023,leverage_ratio,non_current_assets,-0.11003052769297869
test_2023,leverage_ratio,operating_income,0.021700828608809439
test_2023,leverage_ratio,operating_income_growth_pct,-0.18379377691506668
test_2023,leverage_ratio,pb_ratio,0.10947103225398597
test_2023,leverage_ratio,pe_ratio,0.06080244221543829
test_2023,leverage_ratio,price_adjclose_t,0.054906236371565678
test_2023,leverage_ratio,price_drawdown_from_3y_high_pct,-0.045147324838023035
test_2023,leverage_ratio,price_history_years_available,0.16511855507255535
test_2023,leverage_ratio,revenue,0.16036585906689896
test_2023,leverage_ratio,revenue_growth_pct,-0.15195654157346797
test_2023,leverage_ratio,roa,-0.073510684692542544
test_2023,leverage_ratio,roe,0.29786306149149588
test_2023,leverage_ratio,short_term_liabilities,0.22690798081116451
test_2023,leverage_ratio,total_assets,0.0037331007413868452
test_2023,leverage_ratio,working_capital,-0.37140863497601406
test_2023,long_term_liabilities,current_assets,0.71670300915830776
test_2023,long_term_liabilities,current_ratio,-0.15132141299607502
test_2023,long_term_liabilities,ebitda,0.68899265448643376
test_2023,long_term_liabilities,ebitda_growth_pct,0.016795141428240404
test_2023,long_term_liabilities,ebitda_margin,0.020574040776200446
test_2023,long_term_liabilities,enterprise_value,0.70233754906236379
test_2023,long_term_liabilities,equity,0.79550806803314456
test_2023,long_term_liabilities,ev_ebitda,0.074871347579590103
test_2023,long_term_liabilities,financial_debt_ratio,0.3689838639337113
test_2023,long_term_liabilities,gross_margin,-0.10309701119928989
test_2023,long_term_liabilities,gross_profit,0.64459948361084141
test_2023,long_term_liabilities,gross_profit_growth_pct,0.029267040523158355
test_2023,long_term_liabilities,leverage_ratio,0.20563453990405592
test_2023,long_term_liabilities,long_term_liabilities,1
test_2023,long_term_liabilities,market_cap,0.57609245529873543
test_2023,long_term_liabilities,net_debt,0.65809856083733098
test_2023,long_term_liabilities,net_debt_to_ebitda,0.26894934224713191
test_2023,long_term_liabilities,net_income,0.66455298735281298
test_2023,long_term_liabilities,net_income_growth_pct,-0.15871531427931404
test_2023,long_term_liabilities,net_margin,-0.14362573430559783
test_2023,long_term_liabilities,non_current_assets,0.90600959441779372
test_2023,long_term_liabilities,operating_income,0.6729437418229397
test_2023,long_term_liabilities,operating_income_growth_pct,0.094141919293781351
test_2023,long_term_liabilities,pb_ratio,0.12589364995475716
test_2023,long_term_liabilities,pe_ratio,0.0094897514173571795
test_2023,long_term_liabilities,price_adjclose_t,0.21378107283035333
test_2023,long_term_liabilities,price_drawdown_from_3y_high_pct,0.13726406385730772
test_2023,long_term_liabilities,price_history_years_available,0.22516166600802995
