window,feature,total_window_row_count,original_non_missing_count,missing_count,missingness_rate
test_2024,ev_ebitda,161,105,56,0.34782608695652173
test_2024,financial_debt_ratio,161,120,41,0.25465838509316768
test_2024,gross_margin,161,150,11,0.068322981366459631
test_2024,gross_profit,161,150,11,0.068322981366459631
test_2024,gross_profit_growth_pct,161,120,41,0.25465838509316768
test_2024,leverage_ratio,161,120,41,0.25465838509316768
test_2024,long_term_liabilities,161,150,11,0.068322981366459631
test_2024,market_cap,161,109,52,0.32298136645962733
test_2024,net_debt,161,140,21,0.13043478260869565
test_2024,net_debt_to_ebitda,161,120,41,0.25465838509316768
test_2024,net_income,161,161,0,0
test_2024,net_income_growth_pct,161,120,41,0.25465838509316768
test_2024,net_margin,161,161,0,0
test_2024,non_current_assets,161,150,11,0.068322981366459631
test_2024,operating_income,161,150,11,0.068322981366459631
test_2024,operating_income_growth_pct,161,120,41,0.25465838509316768
test_2024,pb_ratio,161,109,52,0.32298136645962733
test_2024,pe_ratio,161,91,70,0.43478260869565216
test_2024,price_adjclose_t,161,150,11,0.068322981366459631
test_2024,price_data_available,161,150,11,0.068322981366459631
test_2024,price_drawdown_from_3y_high_pct,161,150,11,0.068322981366459631
test_2024,price_history_years_available,161,150,11,0.068322981366459631
test_2024,price_momentum_1y_pct,161,112,49,0.30434782608695654
test_2024,price_momentum_2y_pct,161,73,88,0.54658385093167705
test_2024,price_vs_bist100_1y_pct,161,112,49,0.30434782608695654
test_2024,revenue,161,161,0,0
test_2024,revenue_growth_pct,161,120,41,0.25465838509316768
test_2024,roa,161,161,0,0
test_2024,roe,161,161,0,0
test_2024,short_term_liabilities,161,150,11,0.068322981366459631
test_2024,total_assets,161,161,0,0
test_2024,working_capital,161,150,11,0.068322981366459631
test_2025,benchmark_same_year_return_pct,241,228,13,0.053941908713692949
test_2025,current_assets,241,219,22,0.091286307053941904
test_2025,current_ratio,241,160,81,0.33609958506224069
test_2025,ebitda,241,219,22,0.091286307053941904
test_2025,ebitda_growth_pct,241,160,81,0.33609958506224069
test_2025,ebitda_margin,241,219,22,0.091286307053941904
test_2025,enterprise_value,241,147,94,0.39004149377593361
test_2025,equity,241,241,0,0
test_2025,ev_ebitda,241,139,102,0.42323651452282157
test_2025,financial_debt_ratio,241,160,81,0.33609958506224069
test_2025,gross_margin,241,219,22,0.091286307053941904
test_2025,gross_profit,241,219,22,0.091286307053941904
test_2025,gross_profit_growth_pct,241,160,81,0.33609958506224069
test_2025,leverage_ratio,241,160,81,0.33609958506224069
test_2025,long_term_liabilities,241,219,22,0.091286307053941904
test_2025,market_cap,241,147,94,0.39004149377593361
test_2025,net_debt,241,201,40,0.16597510373443983
test_2025,net_debt_to_ebitda,241,160,81,0.33609958506224069
test_2025,net_income,241,241,0,0
test_2025,net_income_growth_pct,241,160,81,0.33609958506224069
test_2025,net_margin,241,241,0,0
test_2025,non_current_assets,241,219,22,0.091286307053941904
test_2025,operating_income,241,219,22,0.091286307053941904
test_2025,operating_income_growth_pct,241,160,81,0.33609958506224069
test_2025,pb_ratio,241,147,94,0.39004149377593361
test_2025,pe_ratio,241,125,116,0.48132780082987553
test_2025,price_adjclose_t,241,228,13,0.053941908713692949
test_2025,price_data_available,241,228,13,0.053941908713692949
test_2025,price_drawdown_from_3y_high_pct,241,228,13,0.053941908713692949
test_2025,price_history_years_available,241,228,13,0.053941908713692949
test_2025,price_momentum_1y_pct,241,189,52,0.21576763485477179
test_2025,price_momentum_2y_pct,241,149,92,0.38174273858921159
test_2025,price_vs_bist100_1y_pct,241,189,52,0.21576763485477179
test_2025,revenue,241,241,0,0
test_2025,revenue_growth_pct,241,160,81,0.33609958506224069
test_2025,roa,241,241,0,0
test_2025,roe,241,241,0,0
test_2025,short_term_liabilities,241,219,22,0.091286307053941904
test_2025,total_assets,241,241,0,0
test_2025,working_capital,241,219,22,0.091286307053941904
