surface_id,window_condition_id,operator,q,split,test_feature_year,test_target_year,training_target_years_json,training_feature_years_json,feature,threshold_method,lower_threshold,upper_threshold,n_training_nonnull,training_row_count,growth_supported_training_row_count,growth_unsupported_training_row_count,growth_supported_training_row_proportion,growth_unsupported_training_row_proportion,evaluated_row_count,growth_supported_row_count,growth_unsupported_row_count,growth_supported_row_proportion,growth_unsupported_row_proportion,original_growth_null_training_cell_count,original_growth_null_test_cell_count,original_growth_null_cell_count,hard_support_value,hard_support_required,hard_support_pass,stability_support_value,stability_support_required,stability_diagnostic_pass,original_missing_training_count,original_missing_test_count,lower_affected_training_count,upper_affected_training_count,lower_affected_test_count,upper_affected_test_count,lower_affected_training_proportion,upper_affected_training_proportion,lower_affected_test_proportion,upper_affected_test_proportion,affected_cell_count,affected_cell_proportion,perturbation_induced_null_training_count,perturbation_induced_null_test_count,row_count_before,row_count_after,target_immutable,condition_status
winsorization__q_0p025,winsorization__q_0p025__test_2025,winsorization,0.025000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",ebitda_growth_pct,linear,-76.725047466778392,103.73855788216943,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,3.9750000000000001,1,true,4,3,true,81,40,4,4,0,40,0.025000000000000001,0.025000000000000001,0,1,48,0.23999999999999999,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2025,winsorization,0.025000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",gross_profit_growth_pct,linear,-68.495830152076763,89.757521113895748,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,3.9750000000000001,1,true,4,3,true,81,40,4,4,0,40,0.025000000000000001,0.025000000000000001,0,1,48,0.23999999999999999,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2025,winsorization,0.025000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",net_income_growth_pct,linear,-50.1460900403262,310.01532836627337,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,3.9750000000000001,1,true,4,3,true,81,40,4,4,9,31,0.025000000000000001,0.025000000000000001,0.22500000000000001,0.77500000000000002,48,0.23999999999999999,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2025,winsorization,0.025000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",operating_income_growth_pct,linear,-86.173331061164475,129.88234535368233,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,3.9750000000000001,1,true,4,3,true,81,40,4,4,0,40,0.025000000000000001,0.025000000000000001,0,1,48,0.23999999999999999,0,0,403,403,true,READY
winsorization__q_0p025,winsorization__q_0p025__test_2025,winsorization,0.025000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",revenue_growth_pct,linear,-21.747878878759451,56.679842600587577,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,3.9750000000000001,1,true,4,3,true,81,40,4,4,0,40,0.025000000000000001,0.025000000000000001,0,1,48,0.23999999999999999,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2023,winsorization,0.050000000000000003,test_2023,2022,2023,"[2021,2022]","[2020,2021]",ebitda_growth_pct,linear,-69.691126884047762,102.57497155401667,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,3.9500000000000002,1,true,4,3,true,1,40,4,4,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,12,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2023,winsorization,0.050000000000000003,test_2023,2022,2023,"[2021,2022]","[2020,2021]",gross_profit_growth_pct,linear,-66.889744257544038,84.147860787578423,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,3.9500000000000002,1,true,4,3,true,1,40,4,4,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,12,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2023,winsorization,0.050000000000000003,test_2023,2022,2023,"[2021,2022]","[2020,2021]",net_income_growth_pct,linear,-47.924227743369407,117.60178708042484,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,3.9500000000000002,1,true,4,3,true,1,40,4,4,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,12,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2023,winsorization,0.050000000000000003,test_2023,2022,2023,"[2021,2022]","[2020,2021]",operating_income_growth_pct,linear,-67.173866176270479,81.90753396465864,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,3.9500000000000002,1,true,4,3,true,1,40,4,4,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,12,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2023,winsorization,0.050000000000000003,test_2023,2022,2023,"[2021,2022]","[2020,2021]",revenue_growth_pct,linear,-19.587895571858486,48.481970425232646,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,3.9500000000000002,1,true,4,3,true,1,40,4,4,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,12,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2024,winsorization,0.050000000000000003,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",ebitda_growth_pct,linear,-69.691126884047762,102.57497155401667,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,5.9500000000000002,1,true,6,3,true,41,40,6,6,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,16,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2024,winsorization,0.050000000000000003,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",gross_profit_growth_pct,linear,-66.889744257544038,84.147860787578423,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,5.9500000000000002,1,true,6,3,true,41,40,6,6,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,16,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2024,winsorization,0.050000000000000003,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",net_income_growth_pct,linear,-47.924227743369407,117.60178708042484,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,5.9500000000000002,1,true,6,3,true,41,40,6,6,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,16,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2024,winsorization,0.050000000000000003,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",operating_income_growth_pct,linear,-67.173866176270479,81.90753396465864,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,5.9500000000000002,1,true,6,3,true,41,40,6,6,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,16,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2024,winsorization,0.050000000000000003,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",revenue_growth_pct,linear,-19.587895571858486,48.481970425232646,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,5.9500000000000002,1,true,6,3,true,41,40,6,6,2,2,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,16,0.10000000000000001,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2025,winsorization,0.050000000000000003,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",ebitda_growth_pct,linear,-69.691126884047762,102.57497155401666,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,7.9500000000000002,1,true,8,3,true,81,40,8,8,0,40,0.050000000000000003,0.050000000000000003,0,1,56,0.28000000000000003,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2025,winsorization,0.050000000000000003,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",gross_profit_growth_pct,linear,-66.889744257544038,84.147860787578352,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,7.9500000000000002,1,true,8,3,true,81,40,8,8,0,40,0.050000000000000003,0.050000000000000003,0,1,56,0.28000000000000003,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2025,winsorization,0.050000000000000003,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",net_income_growth_pct,linear,-47.924227743369407,117.60178708042201,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,7.9500000000000002,1,true,8,3,true,81,40,8,8,9,31,0.050000000000000003,0.050000000000000003,0.22500000000000001,0.77500000000000002,56,0.28000000000000003,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2025,winsorization,0.050000000000000003,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",operating_income_growth_pct,linear,-67.173866176270479,81.907533964657915,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,7.9500000000000002,1,true,8,3,true,81,40,8,8,0,40,0.050000000000000003,0.050000000000000003,0,1,56,0.28000000000000003,0,0,403,403,true,READY
winsorization__q_0p05,winsorization__q_0p05__test_2025,winsorization,0.050000000000000003,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",revenue_growth_pct,linear,-19.587895571858486,48.481970425232539,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,7.9500000000000002,1,true,8,3,true,81,40,8,8,0,40,0.050000000000000003,0.050000000000000003,0,1,56,0.28000000000000003,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2023,winsorization,0.10000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",ebitda_growth_pct,linear,-37.191236719763012,90.019058041933164,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,7.9000000000000004,1,true,8,3,true,1,40,8,8,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,24,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2023,winsorization,0.10000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",gross_profit_growth_pct,linear,-34.200121735785785,67.696679349742197,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,7.9000000000000004,1,true,8,3,true,1,40,8,8,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,24,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2023,winsorization,0.10000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",net_income_growth_pct,linear,-36.282701774970221,80.972202541161636,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,7.9000000000000004,1,true,8,3,true,1,40,8,8,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,24,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2023,winsorization,0.10000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",operating_income_growth_pct,linear,-56.442842077235838,50.453333543427881,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,7.9000000000000004,1,true,8,3,true,1,40,8,8,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,24,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2023,winsorization,0.10000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",revenue_growth_pct,linear,-18.789404840879122,46.024132524440851,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,7.9000000000000004,1,true,8,3,true,1,40,8,8,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,24,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2024,winsorization,0.10000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",ebitda_growth_pct,linear,-37.191236719763012,90.019058041933164,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,11.9,1,true,12,3,true,41,40,12,12,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,32,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2024,winsorization,0.10000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",gross_profit_growth_pct,linear,-34.200121735785785,67.696679349742197,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,11.9,1,true,12,3,true,41,40,12,12,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,32,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2024,winsorization,0.10000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",net_income_growth_pct,linear,-36.282701774970221,80.972202541161636,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,11.9,1,true,12,3,true,41,40,12,12,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,32,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2024,winsorization,0.10000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",operating_income_growth_pct,linear,-56.442842077235838,50.453333543427881,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,11.9,1,true,12,3,true,41,40,12,12,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,32,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2024,winsorization,0.10000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",revenue_growth_pct,linear,-18.789404840879122,46.024132524440851,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,11.9,1,true,12,3,true,41,40,12,12,4,4,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,32,0.20000000000000001,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2025,winsorization,0.10000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",ebitda_growth_pct,linear,-37.191236719763012,90.019058041933079,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,15.9,1,true,16,3,true,81,40,16,16,0,40,0.10000000000000001,0.10000000000000001,0,1,72,0.35999999999999999,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2025,winsorization,0.10000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",gross_profit_growth_pct,linear,-34.200121735785785,67.696679349742041,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,15.9,1,true,16,3,true,81,40,16,16,0,40,0.10000000000000001,0.10000000000000001,0,1,72,0.35999999999999999,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2025,winsorization,0.10000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",net_income_growth_pct,linear,-36.282701774970221,80.97220254116155,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,15.9,1,true,16,3,true,81,40,16,16,9,31,0.10000000000000001,0.10000000000000001,0.22500000000000001,0.77500000000000002,72,0.35999999999999999,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2025,winsorization,0.10000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",operating_income_growth_pct,linear,-56.442842077235838,50.453333543427753,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,15.9,1,true,16,3,true,81,40,16,16,0,40,0.10000000000000001,0.10000000000000001,0,1,72,0.35999999999999999,0,0,403,403,true,READY
winsorization__q_0p10,winsorization__q_0p10__test_2025,winsorization,0.10000000000000001,test_2025,2024,2025,"[2021,2022,2023,2024]","[2020,2021,2022,2023]",revenue_growth_pct,linear,-18.789404840879122,46.024132524440844,160,241,160,81,0.66390041493775931,0.33609958506224069,80,40,40,0.5,0.5,81,40,121,15.9,1,true,16,3,true,81,40,16,16,0,40,0.10000000000000001,0.10000000000000001,0,1,72,0.35999999999999999,0,0,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2023,trim_to_null,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",ebitda_growth_pct,linear,-76.725047466778392,103.73855788216935,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,4,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2023,trim_to_null,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",gross_profit_growth_pct,linear,-68.495830152076763,89.75752111389572,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,4,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2023,trim_to_null,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",net_income_growth_pct,linear,-50.1460900403262,310.01532836627177,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,4,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2023,trim_to_null,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",operating_income_growth_pct,linear,-86.173331061164475,129.8823453536823,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,4,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2023,trim_to_null,0.025000000000000001,test_2023,2022,2023,"[2021,2022]","[2020,2021]",revenue_growth_pct,linear,-21.747878878759451,56.679842600587001,80,81,80,1,0.98765432098765427,0.012345679012345678,80,40,40,0.5,0.5,1,40,41,1.9750000000000001,1,true,2,3,false,1,40,2,2,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,6,0.050000000000000003,4,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2024,trim_to_null,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",ebitda_growth_pct,linear,-76.725047466778392,103.73855788216935,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,6,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2024,trim_to_null,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",gross_profit_growth_pct,linear,-68.495830152076763,89.75752111389572,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,6,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2024,trim_to_null,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",net_income_growth_pct,linear,-50.1460900403262,310.01532836627177,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,6,2,403,403,true,READY
trim_to_null__q_0p025,trim_to_null__q_0p025__test_2024,trim_to_null,0.025000000000000001,test_2024,2023,2024,"[2021,2022,2023]","[2020,2021,2022]",operating_income_growth_pct,linear,-86.173331061164475,129.8823453536823,120,161,120,41,0.74534161490683226,0.25465838509316768,80,40,40,0.5,0.5,41,40,81,2.9750000000000001,1,true,3,3,true,41,40,3,3,1,1,0.025000000000000001,0.025000000000000001,0.025000000000000001,0.025000000000000001,8,0.050000000000000003,6,2,403,403,true,READY
